text,label,language
"You are really helpful, keep it up!",0,English
"I think you're truly kind, good job.",0,English
ninte smile adipoli aanu. suprb!,0,Manglish
"What a completely stupid joke, delete your account.",1,English
നീ ഒരു നാണവും ഇല്ലാത്ത നായിന്റെ മോനെ! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
bro smile kidilan. muthe!,0,Manglish
ivan oru punda! thala nasham aanu.,1,Manglish
വളരെ പ്രവൃത്തി വളരെ മനോഹരമാണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
"What a absolute stupid idiot, delete your account.",1,English
"What a truly helpful, thanks for sharing.",0,English
"Absolutely truly helpful, love this.",0,English
"Shut up you disgusting ugly waste of space, get lost.",1,English
ഈ പ്രവൃത്തി വളരെ മനോഹരമാണ്. അടിപൊളി!,0,Malayalam
"Look at this pathetic foolish idiot, go away.",1,English
nee oru naaye! jeevitham chathude ninakku.,1,Manglish
"What a completely foolish freak, get lost.",1,English
ninte oola! thala njan adichu polikkum.,1,Manglish
eda naaye! thala nasham aanu.,1,Manglish
നിങ്ങളുടെ പാട്ട് വളരെ ഗംഭീരമാണ്. അടിപൊളി!,0,Malayalam
നിങ്ങളുടെ വീഡിയോ വളരെ സൂപ്പർ ആണ്. ഗംഭീരം.,0,Malayalam
ivan oru myre! thala veruppikkal aanu.,1,Manglish
നിന്നെക്കൊണ്ട് തൂങ്ങെടാ തെണ്ടി! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
eda oola! mukam nasham aanu.,1,Manglish
"This is truly beautiful, love this.",0,English
eda smile pwoli aanu. kidu!,0,Manglish
machane post kidilan. keep it up!,0,Manglish
"I think you're truly amazing, love this.",0,English
പോയി നാണവും ഇല്ലാത്ത പരനാറി! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
machane work pwoli aanu. kidu!,0,Manglish
നിന്നെക്കൊണ്ട് ശല്യം ആണ് ദുരന്തം! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
"What a absolute stupid joke, nobody cares.",1,English
machane song kidilan. muthe!,0,Manglish
വെറുതെ ചാവെടാ മൈരേ! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
machane song adipoli aanu. ishtayi!,0,Manglish
ninte myre! mukam veruppikkal aanu.,1,Manglish
"What a total ugly loser, go away.",1,English
eda oola! swabavam nasham aanu.,1,Manglish
eda song adipoli aanu. ishtayi!,0,Manglish
ninte post adipoli aanu. kidu!,0,Manglish
"Nobody likes a disgusting ugly trash, delete your account.",1,English
ninte post kidilan. kidu!,0,Manglish
നീ ഒരു നാണവും ഇല്ലാത്ത മൈരേ! ഇറങ്ങി പോടാ.,1,Malayalam
"Absolutely truly talented, thanks for sharing.",0,English
"Absolutely really kind, good job.",0,English
എന്ത് ഫോട്ടോ വളരെ മനോഹരമാണ്. അടിപൊളി!,0,Malayalam
"Shut up you completely stupid idiot, nobody cares.",1,English
ivan oru patti! jeevitham veruppikkal aanu.,1,Manglish
nee oru myre! thala nasham aanu.,1,Manglish
വെറുതെ ഒലത്തെടാ തെണ്ടി! ഭൂമിക്ക് ഭാരം.,1,Malayalam
ningalude song kidilan. suprb!,0,Manglish
bro smile kidilan. ishtayi!,0,Manglish
machane post kidilan. suprb!,0,Manglish
നീ ഒരു ചാവെടാ തെണ്ടി! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
"Shut up you worthless miserable freak, delete your account.",1,English
nee oru naaye! swabavam chathude ninakku.,1,Manglish
poda thendi! mukam chathude ninakku.,1,Manglish
"I think you're very beautiful, good job.",0,English
ivan oru punda! thala chathude ninakku.,1,Manglish
"This is incredibly beautiful, love this.",0,English
eda patti! jeevitham njan adichu polikkum.,1,Manglish
"Nobody likes a pathetic miserable joke, go away.",1,English
"This is truly great, have a great day.",0,English
"This is really talented, have a great day.",0,English
"Shut up you absolute terrible freak, just stop.",1,English
eda post adipoli aanu. kidu!,0,Manglish
ഈ ഫോട്ടോ വളരെ സൂപ്പർ ആണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
ninte oola! thala veruppikkal aanu.,1,Manglish
നിങ്ങളുടെ ഫോട്ടോ വളരെ സന്തോഷം നൽകുന്നു. ഗംഭീരം.,0,Malayalam
നീ ഒരു ശല്യം ആണ് പരനാറി! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
poda thendi! swabavam nasham aanu.,1,Manglish
എന്ത് പ്രവൃത്തി വളരെ മനോഹരമാണ്. തുടരുക.,0,Malayalam
eda punda! thala chathude ninakku.,1,Manglish
ഈ വീഡിയോ വളരെ സൂപ്പർ ആണ്. തുടരുക.,0,Malayalam
ivan oru thendi! swabavam njan adichu polikkum.,1,Manglish
"What a so beautiful, good job.",0,English
"You are incredibly amazing, good job.",0,English
"I think you're incredibly great, have a great day.",0,English
"You are a disgusting dumb loser, delete your account.",1,English
നീ ഒരു ശല്യം ആണ് മൈരേ! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
"What a disgusting miserable joke, go away.",1,English
"Look at this disgusting miserable freak, nobody cares.",1,English
നിന്റെ വീഡിയോ വളരെ സൂപ്പർ ആണ്. ഗംഭീരം.,0,Malayalam
"Shut up you pathetic terrible joke, delete your account.",1,English
"What a so brilliant, keep it up!",0,English
"Nobody likes a total ugly freak, get lost.",1,English
"What a worthless miserable freak, get lost.",1,English
നിങ്ങളുടെ വീഡിയോ വളരെ മനോഹരമാണ്. ഗംഭീരം.,0,Malayalam
നിന്റെ ചിരി വളരെ നന്നായിട്ടുണ്ട്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
നിങ്ങളുടെ ചിരി വളരെ സൂപ്പർ ആണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
poda punda! swabavam nirthi po.,1,Manglish
വളരെ സംസാരം വളരെ സൂപ്പർ ആണ്. ഗംഭീരം.,0,Malayalam
machane work kidilan. keep it up!,0,Manglish
"This is truly brilliant, love this.",0,English
"You are very kind, thanks for sharing.",0,English
നിന്റെ ഫോട്ടോ വളരെ സൂപ്പർ ആണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
"I think you're incredibly kind, good job.",0,English
വെറുതെ തൂങ്ങെടാ മൈരേ! ഇറങ്ങി പോടാ.,1,Malayalam
"Nobody likes a total terrible idiot, delete your account.",1,English
നിങ്ങളുടെ പ്രവൃത്തി വളരെ നന്നായിട്ടുണ്ട്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
"You are a disgusting stupid loser, go away.",1,English
നിന്നെക്കൊണ്ട് തൂങ്ങെടാ പരനാറി! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
eda punda! thala veruppikkal aanu.,1,Manglish
bro photo valare nannayitundu. keep it up!,0,Manglish
"You are a pathetic terrible waste of space, just stop.",1,English
"You are very talented, love this.",0,English
വളരെ ചിരി വളരെ മനോഹരമാണ്. തുടരുക.,0,Malayalam
ഈ ചിരി വളരെ നന്നായിട്ടുണ്ട്. അടിപൊളി!,0,Malayalam
ninte punda! thala veruppikkal aanu.,1,Manglish
പോയി ചാവെടാ മൈരേ! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
പോയി നാണവും ഇല്ലാത്ത നായിന്റെ മോനെ! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
"Absolutely truly talented, keep it up!",0,English
"Look at this total foolish joke, nobody cares.",1,English
ningalude video adipoli aanu. suprb!,0,Manglish
"You are a disgusting miserable waste of space, just stop.",1,English
ningalude work pwoli aanu. muthe!,0,Manglish
ഇവനെ ഒക്കെ ഒലത്തെടാ ദുരന്തം! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
വളരെ പ്രവൃത്തി വളരെ സൂപ്പർ ആണ്. തുടരുക.,0,Malayalam
"Shut up you absolute terrible waste of space, nobody cares.",1,English
ningalude work super aanu. kidu!,0,Manglish
"Shut up you pathetic ugly freak, get lost.",1,English
ninte naaye! thala nasham aanu.,1,Manglish
നിന്റെ സംസാരം വളരെ ഗംഭീരമാണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
ഇവനെ ഒക്കെ ചാവെടാ ദുരന്തം! ഭൂമിക്ക് ഭാരം.,1,Malayalam
nee oru thendi! swabavam veruppikkal aanu.,1,Manglish
eda oola! mukam chathude ninakku.,1,Manglish
വെറുതെ ശല്യം ആണ് മൈരേ! ഇറങ്ങി പോടാ.,1,Malayalam
"What a disgusting dumb waste of space, get lost.",1,English
eda patti! jeevitham chathude ninakku.,1,Manglish
bro post kidilan. ishtayi!,0,Manglish
eda song adipoli aanu. ishtayi!,0,Manglish
poda punda! swabavam veruppikkal aanu.,1,Manglish
പോയി ചാവെടാ ഊള! ഭൂമിക്ക് ഭാരം.,1,Malayalam
ningalude video kidilan. kidu!,0,Manglish
"Look at this disgusting stupid freak, nobody cares.",1,English
ഈ ഫോട്ടോ വളരെ നന്നായിട്ടുണ്ട്. ഗംഭീരം.,0,Malayalam
eda patti! mukam veruppikkal aanu.,1,Manglish
നിങ്ങളുടെ സംസാരം വളരെ ഗംഭീരമാണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
നിന്റെ ഫോട്ടോ വളരെ സൂപ്പർ ആണ്. അടിപൊളി!,0,Malayalam
bro song adipoli aanu. keep it up!,0,Manglish
"Absolutely really amazing, thanks for sharing.",0,English
ivan oru punda! thala nirthi po.,1,Manglish
"I think you're truly kind, have a great day.",0,English
ivan oru thendi! swabavam njan adichu polikkum.,1,Manglish
ivan oru patti! thala nasham aanu.,1,Manglish
"Nobody likes a pathetic miserable loser, delete your account.",1,English
nee oru naaye! mukam nasham aanu.,1,Manglish
bro video pwoli aanu. ishtayi!,0,Manglish
"Nobody likes a disgusting miserable idiot, get lost.",1,English
bro photo valare nannayitundu. suprb!,0,Manglish
നിന്നെക്കൊണ്ട് നാണവും ഇല്ലാത്ത മൈരേ! ഭൂമിക്ക് ഭാരം.,1,Malayalam
"What a really amazing, love this.",0,English
"This is really brilliant, love this.",0,English
നീ ഒരു നാണവും ഇല്ലാത്ത ഊള! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
nee oru patti! mukam chathude ninakku.,1,Manglish
eda video adipoli aanu. suprb!,0,Manglish
"I think you're incredibly great, love this.",0,English
ninte myre! thala njan adichu polikkum.,1,Manglish
നിന്റെ പാട്ട് വളരെ ഗംഭീരമാണ്. തുടരുക.,0,Malayalam
bro smile super aanu. suprb!,0,Manglish
വളരെ ഫോട്ടോ വളരെ സൂപ്പർ ആണ്. തുടരുക.,0,Malayalam
"Nobody likes a total miserable waste of space, just stop.",1,English
ഇവനെ ഒക്കെ നാണവും ഇല്ലാത്ത പരനാറി! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
ഇവനെ ഒക്കെ ശല്യം ആണ് മൈരേ! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
നിന്റെ സംസാരം വളരെ മനോഹരമാണ്. അടിപൊളി!,0,Malayalam
വെറുതെ ഒലത്തെടാ ഊള! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
poda oola! jeevitham chathude ninakku.,1,Manglish
nee oru naaye! swabavam chathude ninakku.,1,Manglish
eda photo adipoli aanu. muthe!,0,Manglish
ivan oru thendi! swabavam nirthi po.,1,Manglish
നീ ഒരു ചാവെടാ നായിന്റെ മോനെ! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
"Nobody likes a absolute ugly joke, get lost.",1,English
bro smile valare nannayitundu. suprb!,0,Manglish
എന്ത് പ്രവൃത്തി വളരെ സന്തോഷം നൽകുന്നു. അടിപൊളി!,0,Malayalam
machane photo adipoli aanu. muthe!,0,Manglish
ഈ ചിരി വളരെ സൂപ്പർ ആണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
"Shut up you disgusting foolish waste of space, delete your account.",1,English
എന്ത് ചിരി വളരെ ഗംഭീരമാണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
"This is incredibly great, have a great day.",0,English
"I think you're really great, have a great day.",0,English
"You are really brilliant, thanks for sharing.",0,English
eda work adipoli aanu. keep it up!,0,Manglish
eda smile pwoli aanu. kidu!,0,Manglish
നിങ്ങളുടെ ചിരി വളരെ ഗംഭീരമാണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
ninte song pwoli aanu. suprb!,0,Manglish
eda photo adipoli aanu. kidu!,0,Manglish
നിങ്ങളുടെ പാട്ട് വളരെ സൂപ്പർ ആണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
"You are very helpful, love this.",0,English
"I think you're very helpful, keep it up!",0,English
"Look at this absolute dumb trash, nobody cares.",1,English
"Shut up you pathetic dumb loser, go away.",1,English
എന്ത് പ്രവൃത്തി വളരെ ഗംഭീരമാണ്. അടിപൊളി!,0,Malayalam
വളരെ പാട്ട് വളരെ സൂപ്പർ ആണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
eda work adipoli aanu. ishtayi!,0,Manglish
"Nobody likes a worthless terrible freak, go away.",1,English
"Absolutely really talented, good job.",0,English
നിങ്ങളുടെ ചിരി വളരെ ഗംഭീരമാണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
"Nobody likes a completely ugly joke, just stop.",1,English
പോയി തൂങ്ങെടാ നായിന്റെ മോനെ! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
"You are a completely foolish loser, delete your account.",1,English
എന്ത് ചിരി വളരെ സൂപ്പർ ആണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
ivan oru myre! mukam veruppikkal aanu.,1,Manglish
"I think you're so great, thanks for sharing.",0,English
poda oola! thala njan adichu polikkum.,1,Manglish
നീ ഒരു ചാവെടാ നായിന്റെ മോനെ! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
eda post super aanu. ishtayi!,0,Manglish
വളരെ പ്രവൃത്തി വളരെ നന്നായിട്ടുണ്ട്. ഗംഭീരം.,0,Malayalam
നിന്റെ പാട്ട് വളരെ ഗംഭീരമാണ്. അടിപൊളി!,0,Malayalam
നീ ഒരു തൂങ്ങെടാ മൈരേ! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
നിങ്ങളുടെ പാട്ട് വളരെ സൂപ്പർ ആണ്. തുടരുക.,0,Malayalam
ningalude video kidilan. suprb!,0,Manglish
നീ ഒരു തൂങ്ങെടാ മൈരേ! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
ഈ പ്രവൃത്തി വളരെ സൂപ്പർ ആണ്. ഗംഭീരം.,0,Malayalam
നിന്റെ സംസാരം വളരെ നന്നായിട്ടുണ്ട്. ഗംഭീരം.,0,Malayalam
eda song kidilan. muthe!,0,Manglish
eda work pwoli aanu. muthe!,0,Manglish
"Look at this disgusting ugly freak, go away.",1,English
ninte naaye! thala nirthi po.,1,Manglish
പോയി ശല്യം ആണ് പരനാറി! ഇറങ്ങി പോടാ.,1,Malayalam
"You are a pathetic dumb trash, nobody cares.",1,English
eda song pwoli aanu. ishtayi!,0,Manglish
eda naaye! thala veruppikkal aanu.,1,Manglish
"I think you're really brilliant, thanks for sharing.",0,English
eda patti! thala veruppikkal aanu.,1,Manglish
"This is very kind, keep it up!",0,English
nee oru patti! mukam chathude ninakku.,1,Manglish
"What a completely foolish freak, go away.",1,English
ഇവനെ ഒക്കെ ശല്യം ആണ് നായിന്റെ മോനെ! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
"I think you're really beautiful, have a great day.",0,English
nee oru punda! thala nirthi po.,1,Manglish
eda photo super aanu. keep it up!,0,Manglish
"Nobody likes a disgusting terrible trash, delete your account.",1,English
nee oru thendi! swabavam chathude ninakku.,1,Manglish
ivan oru naaye! mukam nirthi po.,1,Manglish
പോയി ഒലത്തെടാ നായിന്റെ മോനെ! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
"What a so beautiful, have a great day.",0,English
"You are a total stupid joke, just stop.",1,English
നിന്നെക്കൊണ്ട് ഒലത്തെടാ പരനാറി! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
"This is really helpful, have a great day.",0,English
ningalude work adipoli aanu. kidu!,0,Manglish
ഇവനെ ഒക്കെ ശല്യം ആണ് പരനാറി! ഭൂമിക്ക് ഭാരം.,1,Malayalam
eda thendi! thala njan adichu polikkum.,1,Manglish
ഇവനെ ഒക്കെ നാണവും ഇല്ലാത്ത മൈരേ! ഇറങ്ങി പോടാ.,1,Malayalam
ഇവനെ ഒക്കെ നാണവും ഇല്ലാത്ത ദുരന്തം! ഭൂമിക്ക് ഭാരം.,1,Malayalam
"This is incredibly kind, good job.",0,English
poda patti! mukam nasham aanu.,1,Manglish
വെറുതെ ചാവെടാ ദുരന്തം! ഇറങ്ങി പോടാ.,1,Malayalam
nee oru myre! swabavam njan adichu polikkum.,1,Manglish
"This is truly talented, thanks for sharing.",0,English
"What a disgusting stupid freak, get lost.",1,English
ഈ പാട്ട് വളരെ ഗംഭീരമാണ്. തുടരുക.,0,Malayalam
"I think you're really beautiful, have a great day.",0,English
nee oru myre! mukam chathude ninakku.,1,Manglish
"You are a worthless miserable waste of space, just stop.",1,English
ninte patti! swabavam nirthi po.,1,Manglish
"You are a total foolish loser, just stop.",1,English
വളരെ പാട്ട് വളരെ മനോഹരമാണ്. തുടരുക.,0,Malayalam
വെറുതെ ശല്യം ആണ് തെണ്ടി! ഇറങ്ങി പോടാ.,1,Malayalam
"This is very kind, good job.",0,English
വെറുതെ നാണവും ഇല്ലാത്ത പരനാറി! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
machane photo valare nannayitundu. suprb!,0,Manglish
വെറുതെ ശല്യം ആണ് നായിന്റെ മോനെ! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
വെറുതെ നാണവും ഇല്ലാത്ത പരനാറി! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
machane smile super aanu. keep it up!,0,Manglish
"This is very great, have a great day.",0,English
ഈ പാട്ട് വളരെ ഗംഭീരമാണ്. ഗംഭീരം.,0,Malayalam
"What a disgusting terrible loser, just stop.",1,English
"What a so great, love this.",0,English
വളരെ വീഡിയോ വളരെ നന്നായിട്ടുണ്ട്. ഗംഭീരം.,0,Malayalam
നിന്റെ വീഡിയോ വളരെ സന്തോഷം നൽകുന്നു. അടിപൊളി!,0,Malayalam
എന്ത് ചിരി വളരെ ഗംഭീരമാണ്. തുടരുക.,0,Malayalam
poda punda! jeevitham chathude ninakku.,1,Manglish
"Shut up you worthless stupid joke, nobody cares.",1,English
bro photo adipoli aanu. suprb!,0,Manglish
machane song kidilan. suprb!,0,Manglish
വെറുതെ നാണവും ഇല്ലാത്ത ദുരന്തം! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
വളരെ പാട്ട് വളരെ ഗംഭീരമാണ്. അടിപൊളി!,0,Malayalam
ninte smile valare nannayitundu. keep it up!,0,Manglish
"I think you're really amazing, good job.",0,English
ഇവനെ ഒക്കെ ചാവെടാ തെണ്ടി! ഭൂമിക്ക് ഭാരം.,1,Malayalam
eda smile kidilan. muthe!,0,Manglish
"Absolutely so brilliant, have a great day.",0,English
നിങ്ങളുടെ പാട്ട് വളരെ മനോഹരമാണ്. ഗംഭീരം.,0,Malayalam
പോയി ഒലത്തെടാ ദുരന്തം! ഭൂമിക്ക് ഭാരം.,1,Malayalam
നിന്റെ വീഡിയോ വളരെ നന്നായിട്ടുണ്ട്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
വളരെ പ്രവൃത്തി വളരെ സൂപ്പർ ആണ്. ഗംഭീരം.,0,Malayalam
വെറുതെ ശല്യം ആണ് ദുരന്തം! ഇറങ്ങി പോടാ.,1,Malayalam
പോയി നാണവും ഇല്ലാത്ത മൈരേ! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
"Shut up you worthless stupid idiot, nobody cares.",1,English
ninte photo valare nannayitundu. ishtayi!,0,Manglish
"You are a pathetic terrible waste of space, delete your account.",1,English
"Absolutely really talented, keep it up!",0,English
നിന്റെ പാട്ട് വളരെ നന്നായിട്ടുണ്ട്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
പോയി ശല്യം ആണ് നായിന്റെ മോനെ! ഇറങ്ങി പോടാ.,1,Malayalam
machane smile pwoli aanu. muthe!,0,Manglish
വെറുതെ ഒലത്തെടാ തെണ്ടി! ഭൂമിക്ക് ഭാരം.,1,Malayalam
നീ ഒരു തൂങ്ങെടാ ദുരന്തം! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
നിന്റെ ചിരി വളരെ നന്നായിട്ടുണ്ട്. തുടരുക.,0,Malayalam
എന്ത് പാട്ട് വളരെ സൂപ്പർ ആണ്. തുടരുക.,0,Malayalam
നിന്നെക്കൊണ്ട് നാണവും ഇല്ലാത്ത പരനാറി! ഇറങ്ങി പോടാ.,1,Malayalam
eda video valare nannayitundu. keep it up!,0,Manglish
ninte video kidilan. keep it up!,0,Manglish
poda thendi! thala veruppikkal aanu.,1,Manglish
"Nobody likes a absolute miserable loser, just stop.",1,English
"This is very brilliant, good job.",0,English
"Absolutely truly talented, thanks for sharing.",0,English
പോയി ചാവെടാ ദുരന്തം! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
ഈ പാട്ട് വളരെ സൂപ്പർ ആണ്. അടിപൊളി!,0,Malayalam
ivan oru thendi! thala njan adichu polikkum.,1,Manglish
ninte punda! mukam veruppikkal aanu.,1,Manglish
പോയി നാണവും ഇല്ലാത്ത പരനാറി! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
നിന്റെ ചിരി വളരെ നന്നായിട്ടുണ്ട്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
ninte naaye! mukam veruppikkal aanu.,1,Manglish
"Nobody likes a absolute dumb idiot, go away.",1,English
ഈ ചിരി വളരെ നന്നായിട്ടുണ്ട്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
eda post adipoli aanu. muthe!,0,Manglish
ninte thendi! thala nasham aanu.,1,Manglish
ninte photo super aanu. kidu!,0,Manglish
ivan oru naaye! thala nasham aanu.,1,Manglish
നീ ഒരു തൂങ്ങെടാ പരനാറി! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
"What a completely terrible joke, delete your account.",1,English
"Shut up you worthless foolish trash, go away.",1,English
machane song pwoli aanu. ishtayi!,0,Manglish
നിന്റെ വീഡിയോ വളരെ സൂപ്പർ ആണ്. അടിപൊളി!,0,Malayalam
"What a so beautiful, good job.",0,English
machane work pwoli aanu. ishtayi!,0,Manglish
നീ ഒരു നാണവും ഇല്ലാത്ത പരനാറി! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
"Nobody likes a pathetic miserable idiot, nobody cares.",1,English
"Shut up you disgusting terrible trash, go away.",1,English
ഈ പ്രവൃത്തി വളരെ ഗംഭീരമാണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
ninte post super aanu. keep it up!,0,Manglish
പോയി ചാവെടാ മൈരേ! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
നീ ഒരു ശല്യം ആണ് പരനാറി! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
എന്ത് പ്രവൃത്തി വളരെ മനോഹരമാണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
ഇവനെ ഒക്കെ ശല്യം ആണ് ദുരന്തം! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
പോയി ഒലത്തെടാ ഊള! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
machane post pwoli aanu. muthe!,0,Manglish
വെറുതെ നാണവും ഇല്ലാത്ത ഊള! ഭൂമിക്ക് ഭാരം.,1,Malayalam
poda punda! swabavam chathude ninakku.,1,Manglish
"You are so amazing, thanks for sharing.",0,English
eda oola! jeevitham nasham aanu.,1,Manglish
machane work super aanu. muthe!,0,Manglish
bro post pwoli aanu. kidu!,0,Manglish
"This is very great, have a great day.",0,English
ninte thendi! jeevitham njan adichu polikkum.,1,Manglish
eda smile valare nannayitundu. ishtayi!,0,Manglish
ningalude smile adipoli aanu. ishtayi!,0,Manglish
നിങ്ങളുടെ പാട്ട് വളരെ സന്തോഷം നൽകുന്നു. ഗംഭീരം.,0,Malayalam
